cambrasine,1208792604927807493,2019-12-22 16:53:09,b'6 hours left for LED preorders @ https://t.co/zwvY6PjYXD \xe2\x9c\xa8Here\xe2\x80\x99s a video in good daylight! Excuse the shakes\n\nI onl\xe2\x80\xa6 https://t.co/SimzgkY9L0'
cambrasine,1208630500400734210,2019-12-22 06:09:01,b'PS \nYOU HAVE TWO MINUTES TWO PREORDER THIS \xe2\x80\x94\xe2\x80\x94 GO!\njk but really I\xe2\x80\x99m placing my order at 6 PM EST on the 22nd..which\xe2\x80\xa6 https://t.co/mc2JBhR5fn'
cambrasine,1208629981615710208,2019-12-22 06:06:57,"b'[RTs \xe2\x99\xa1] \xf0\x9f\x8d\x95\n Inferno Volcano Margherita Mega Max Pizza Mega Acrylic Keychain \xf0\x9f\x8d\x95\xe2\x89\x88 3"" in size\xe2\x9c\xa8\n\nIf you\'re like me and fo\xe2\x80\xa6 https://t.co/2kJkt30eif'"
cambrasine,1208623288097935360,2019-12-22 05:40:21,"b""me: it's an olive\nmom: it looks like a ponytail holder\nme: YOURE AN ASShOLERFGD"""
cambrasine,1208621080765747200,2019-12-22 05:31:35,b'one second from a mental breakdown about a 2d tomato'
cambrasine,1208580780324200448,2019-12-22 02:51:27,b'finish-drawing-with-your-trackpad-because-your-tablet-cord-finally-gave-up-on-you challenge'
cambrasine,1208579669525745664,2019-12-22 02:47:02,"b""my tablet cord is on its last leg and i got a replacement but it doesn't fit bc of the thicker casing dfsgdh"""
cambrasine,1208552005121298432,2019-12-22 00:57:06,"b""@darkelegance aaa Thank you so much!! \xf0\x9f\xa5\xb0 I'm so excited to see this tiny Lio army arrive \xf0\x9f\x98\x82"""
cambrasine,1208547152248619008,2019-12-22 00:37:49,b'LRT \xe2\x80\x9cAN UNEASY SILENCE FOLLOWS\xe2\x80\x9d really brings it home'
cambrasine,1208544187672616960,2019-12-22 00:26:02,b'@loshka_toska NICE!!'
cambrasine,1208543181907906563,2019-12-22 00:22:02,"b'@SeesawsAreMyJam oh my goodness I did NOT remember this,, thank you for blessing this post'"
cambrasine,1208542422319415296,2019-12-22 00:19:01,"b'@SeesawsAreMyJam LMFAOO ARE YOU SERIOUS???\nit makes it better and worse, yes'"
cambrasine,1208540719591436288,2019-12-22 00:12:15,b'@gayswordfight even though I titled it that .. I agree with you\xf0\x9f\x98\x82'
cambrasine,1208540289859772416,2019-12-22 00:10:33,b'@peachfrosty i LOVE HIM'
cambrasine,1208538115826171904,2019-12-22 00:01:55,"b""ahaha I'm cleaning out files and I just have this picture of Eiji in Chinatown titled 'idiot clothes.png' https://t.co/2yrqgL6Nmp"""
cambrasine,1208535366849978368,2019-12-21 23:50:59,b'My mom calling me out..she moved the table in the living room and she\xe2\x80\x99s like \xe2\x80\x9coh no Jenn now where will you put all\xe2\x80\xa6 https://t.co/1YUrWIIIw8'
cambrasine,1208501492728188928,2019-12-21 21:36:23,b'I\xe2\x80\x99ve been trying to finish this charm forever but I keep changing it pls pray for me so I can get it in my order tomorrow GAH'
cambrasine,1208498298614616065,2019-12-21 21:23:41,b'Thanks for baring w me while I figured out deets w manus! FINAL:\nLED Preorder ends TOMORROW Dec 22nd @ 6 PM EST \nAc\xe2\x80\xa6 https://t.co/WPsOJM5gyW'
cambrasine,1208496372250546181,2019-12-21 21:16:02,b'*high production costs (when compared to the usual single acrylic charm)'
cambrasine,1208495989176328192,2019-12-21 21:14:31,b'Thanks for baring w me while I figured out deets w manus! FINAL:\nLED Preorder ends TOMORROW Dec 22nd @ 6 PM EST \nAc\xe2\x80\xa6 https://t.co/QGpQNChy4x'
cambrasine,1208481905789804544,2019-12-21 20:18:33,b'\xf0\x9f\xa5\xb0 https://t.co/QsexF6Ffsv'
cambrasine,1208473119251423232,2019-12-21 19:43:38,b'(Bro out the door)\nMe + my mom: .....JUNK FOOD'
cambrasine,1208468982086459399,2019-12-21 19:27:12,b'@animeaves CUTE'
cambrasine,1208448592408653825,2019-12-21 18:06:10,b'\xf0\x9f\xa5\xb0 Kickstarter backers leaving nice feedback \xe2\x99\xa5\xef\xb8\x8f'
cambrasine,1208442467869216768,2019-12-21 17:41:50,b'This looks much more impressive than it actually is because I wrapped them all really nicely regardless of the cont\xe2\x80\xa6 https://t.co/Vct7F5v8Uf'
cambrasine,1208442299971260417,2019-12-21 17:41:10,b'I love putting presents together!! https://t.co/sx8xeektPp'
cambrasine,1208429610360360961,2019-12-21 16:50:45,b'@enta_jinnai Yes'
cambrasine,1208328865602506752,2019-12-21 10:10:25,"b""@AOM1NE i had to google almost every part of this tweet but i'm here for it"""
cambrasine,1208326833265086464,2019-12-21 10:02:21,"b""@botanicalpurge lmfaoo cheers!! we're making the best of it!"""
cambrasine,1208320021606412288,2019-12-21 09:35:17,b'We out here https://t.co/YgwdSXq3Ic'
cambrasine,1208319169185427456,2019-12-21 09:31:54,b'@chonideno this is such a good take (not just this tweet - the thread ----- but also this tweet)'
cambrasine,1208319015447355392,2019-12-21 09:31:17,b'LRT A GOOD THREAD'
cambrasine,1208316906052173825,2019-12-21 09:22:54,"b""welcome to my new lifestyle\n&gt; sleep at 7:30 PM\n&gt; wake at 3 AM\n&gt; read a fic about Galo working at Hooter's\n&gt; eat a knish"""
cambrasine,1208301856491003904,2019-12-21 08:23:06,b'I was actually getting on a good schedule now my body\xe2\x80\x99s gonna get all confused again sigh'
cambrasine,1208297192387219457,2019-12-21 08:04:34,b'What is happening I\xe2\x80\x99ve been sleeping since like 8.'
cambrasine,1208129134783860741,2019-12-20 20:56:46,b'@gabbyness Yeah by the end you lose about 10% to fees. It\xe2\x80\x99d be hard because they collect everyone\xe2\x80\x99s payment info bu\xe2\x80\xa6 https://t.co/9dNSKVyezT'
cambrasine,1208108281761275904,2019-12-20 19:33:54,b'@lanimani It happens more often than one would think \xf0\x9f\x98\xa9'
cambrasine,1208094006342754304,2019-12-20 18:37:11,b'Bro: (folds plastic bag into a triangle)\nMe: cool promare reference'
cambrasine,1208071292865388545,2019-12-20 17:06:55,"b'It\xe2\x80\x99s helping pay school loans+keep the heat on - and for now I can see a movie once in a while, or buy my dog a tre\xe2\x80\xa6 https://t.co/xwBKLMW6nj'"
cambrasine,1208071291690999809,2019-12-20 17:06:55,b'It\xe2\x80\x99s esp. meaningful this year as my fam has been struggling financially a bit recently. I won\xe2\x80\x99t bore you w the det\xe2\x80\xa6 https://t.co/lDT2g8TSy8'
cambrasine,1208071290013323264,2019-12-20 17:06:55,b'It means a lot that you thought my work would be loved by someone in your life. It\xe2\x80\x99s a Huge compliment. \nI\xe2\x80\x99ve notic\xe2\x80\xa6 https://t.co/YXSLApYMfr'
cambrasine,1208071287932895238,2019-12-20 17:06:54,b'Mushy multi-part post ahead!\n\nPhew! I think the Holiday orders are finally over! I hope everyone\xe2\x80\x99s goodies reach th\xe2\x80\xa6 https://t.co/tPS54rXzDi'
cambrasine,1208064447065083906,2019-12-20 16:39:43,b'I hate feeling this cold coming on cause I know I need to rest so I don\xe2\x80\x99t get it worse but also I\xe2\x80\x99m like I GOTTA DO\xe2\x80\xa6 https://t.co/yiFyE6Oaw7'
cambrasine,1208009109083164672,2019-12-20 12:59:49,b'@tinfcomic Isaiah:\xf0\x9f\x98\xa1\nLan:\xf0\x9f\x98\xa2\nJules: \xf0\x9f\xa7\x90'
cambrasine,1207877353684250624,2019-12-20 04:16:17,b'Time to mute some stuff \xf0\x9f\x98\x8e'
cambrasine,1207860030516744192,2019-12-20 03:07:26,b'@nakimooshi \xf0\x9f\x98\xa9'
cambrasine,1207859224807706625,2019-12-20 03:04:14,b'@nakimooshi I take it you haven\xe2\x80\x99t seen The News my friend?'
cambrasine,1207858164164710400,2019-12-20 03:00:01,b'I*nktober Discourse: Round 47\nA new challenger appears!'
cambrasine,1207847314045505536,2019-12-20 02:16:55,b'@animeaves Baby angel sweetie pie I love her'
cambrasine,1207846599067611141,2019-12-20 02:14:04,b'@IIIarclight \xf0\x9f\xa5\xb0'
cambrasine,1207846536635437056,2019-12-20 02:13:49,b'Success https://t.co/NfKsXA6JNR'
cambrasine,1207846308758933505,2019-12-20 02:12:55,b'She is so silly I love https://t.co/V3twATAbQE'
cambrasine,1207842827461414913,2019-12-20 01:59:05,b'Fuck I think I\xe2\x80\x99m getting my moms cold'
cambrasine,1207822544377720837,2019-12-20 00:38:29,b'@joseethefirst Aa thanks! I hope I can find a high quality pic tho :('
cambrasine,1207812918940712960,2019-12-20 00:00:14,"b""y'all :("""
cambrasine,1207812690858655745,2019-12-19 23:59:20,b'I CANT FIND A GOOD PICTURE OF HIM I WANNA SEEEE'
cambrasine,1207812071443910656,2019-12-19 23:56:52,b'NO ONE TOLD ME THEY MADE KIRISHIMA KEWPIE WHAT THE FUUCKDfgfdhb'
cambrasine,1207786529650810880,2019-12-19 22:15:22,b'@animeaves I am a block of ice'
cambrasine,1207772216462626816,2019-12-19 21:18:30,"b""the people who lived here before us left their piano and it's really out of tune but it's nice~ sara's learning to\xe2\x80\xa6 https://t.co/bdjOsjiJhV"""
cambrasine,1207729411035930624,2019-12-19 18:28:24,"b""USPS's First Class non-guaranteed cut off date is tomorrow but I don't believe them LOL"""
cambrasine,1207728924626739200,2019-12-19 18:26:28,"b""At this point I can't guarantee it'll arrive by Christmas but I'd suggest ordering now if you want to try! Gonna dr\xe2\x80\xa6 https://t.co/ya2fsACtFX"""
cambrasine,1207708170451345409,2019-12-19 17:04:00,"b""Anyone order from Zap Creatives recently?? I'm feeling P SURE I received a coupon /with my order/ like in the packa\xe2\x80\xa6 https://t.co/dWFf4MjOpH"""
cambrasine,1207485807818366976,2019-12-19 02:20:25,"b""@NoahXica yeah, in English it's like 'I like being with you!' \xf0\x9f\xa5\xb0"""
cambrasine,1207476632346345472,2019-12-19 01:43:57,"b""@squareclewd best take i've seen yet"""
cambrasine,1207471990556307464,2019-12-19 01:25:30,"b'My bro and Sara made it, I didn\xe2\x80\x99t help at all except I made the sauce for the other one yesterday'"
cambrasine,1207471885916741633,2019-12-19 01:25:06,b'\xe2\x9c\xa8 https://t.co/6gBAU2EOmD'
cambrasine,1207468180471472128,2019-12-19 01:10:22,b'Lrt that\xe2\x80\x99s how I like it'
cambrasine,1207360809413828616,2019-12-18 18:03:43,b'@squigglegigs Big Mood friend'
cambrasine,1207352136260112384,2019-12-18 17:29:15,b'@sevachu @animeaves how one but not the other sdfgxgh stupid government'
cambrasine,1207168074299912192,2019-12-18 05:17:51,b'@bad_dragonfruit The reviews are all over the place it\xe2\x80\x99s VERY SPOOKY but it\xe2\x80\x99s quite literally the only option for showing my bro Promare\xf0\x9f\x92\xa6'
cambrasine,1207157923635486720,2019-12-18 04:37:31,"b""can..have any of you been to east providence 10 cinema it looks so cursed and it's disturbingly cheap i'm so concerned??"""
cambrasine,1207153314791641089,2019-12-18 04:19:12,"b""my broke ass doesn't want to pay for insurance so just send good vibes for this package i guess \xf0\x9f\x98\x82"""
cambrasine,1207150790416187392,2019-12-18 04:09:10,"b""yay~~ Just sent in the assignments for my other class so I'm??? free??????????? I still have to wrap up TA stuff (c\xe2\x80\xa6 https://t.co/AH2yK0FOya"""
cambrasine,1207129259296342017,2019-12-18 02:43:37,"b""can't believe GKIDS actually stopped showing promare I wanted to bring my brother now that he's home :("""
cambrasine,1207088441294573568,2019-12-18 00:01:25,"b""bro: I didn't know there were tea bags in here! I thought these were completely empty\nme: we wouldn't still have th\xe2\x80\xa6 https://t.co/oEQ3WQjVNa"""
cambrasine,1207018100283056128,2019-12-17 19:21:55,b'PREORDER UPDATE!\n\nSTAGE VER. Ends 11:59 PM EST the 18th - Depending on certain factors I may or may not be able to\xe2\x80\xa6 https://t.co/kTePipa4Bp'
cambrasine,1207015181664083968,2019-12-17 19:10:19,b'Everyone\xe2\x80\x99s so thrown off It\xe2\x80\x99s 2 and I\xe2\x80\x99m the only one up \xf0\x9f\x98\x82'
cambrasine,1207000326114566146,2019-12-17 18:11:17,b'Lmfaooo subconsciously matched my shirt https://t.co/hoTh6JWnwk'
cambrasine,1206997472599592962,2019-12-17 17:59:57,b'Lmfaoo haven\xe2\x80\x99t seen him yet bc we both sleep but definitive proof my bro is home https://t.co/7T1Kf4CkG5'
cambrasine,1206821301056397312,2019-12-17 06:19:54,"b'@tinfcomic Isaiah: what\xe2\x80\x99s wrong with you?!\nMe: \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f WAIT, WAIT I KNOW THIS ONE\xe2\x80\x94-'"
cambrasine,1206810578817298433,2019-12-17 05:37:18,b'@peachfrosty \xe2\x80\x9cBurning out\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x92\x95 also I love them'
cambrasine,1206799513295491073,2019-12-17 04:53:19,b'Apparently he can\xe2\x80\x99t grab Galo in all the places I want him too with only two hands \xf0\x9f\x98\x94'
cambrasine,1206798917540700160,2019-12-17 04:50:57,"b'I\xe2\x80\x99m v tired but I had an idea that I wanted to doodle down quickly and anyway I refuse to change my sketch, Lio has four hands now'"
cambrasine,1206784769725542400,2019-12-17 03:54:44,b'Update: I went to set a reminder and I had already set one\n\nIn conclusion I remembered that I didn\xe2\x80\x99t remember to se\xe2\x80\xa6 https://t.co/8q6ntSpx7E'
cambrasine,1206784137392201728,2019-12-17 03:52:13,b'@mairinette Ahaha I\xe2\x80\x99m glad it made you smile at least \xf0\x9f\x98\x82\xf0\x9f\x92\x95'
cambrasine,1206783934496944129,2019-12-17 03:51:25,b'At the point of frazzled where I couldn\xe2\x80\x99t even remember /to set a reminder/'
cambrasine,1206776386117152768,2019-12-17 03:21:25,b'@animeaves ....looks legit'
cambrasine,1206774488500715520,2019-12-17 03:13:53,b'@DarksStars Did you say clean the whole house? Ok :)'
cambrasine,1206754305560268800,2019-12-17 01:53:41,b'The worst part is my mom just accepted it and said \xe2\x80\x9cwell that\xe2\x80\x99s stupid\xe2\x80\x9d and anyway we both need to nap'
cambrasine,1206754078564528128,2019-12-17 01:52:47,b'Nsfw / kink\n.\n.\nMy mom was looking for smth on eBay and was like \xe2\x80\x9cwhat the hell is this\xe2\x80\x9d and idk if there\xe2\x80\x99s a term\xe2\x80\xa6 https://t.co/tPXK6dXavH'
cambrasine,1206750026824851461,2019-12-17 01:36:41,"b'@ocmillustration Illustrator is a nightmare! I\xe2\x80\x99m glad you have such a caring supplier though, I\xe2\x80\x99m sure the end resu\xe2\x80\xa6 https://t.co/NXPE8fWLwJ'"
cambrasine,1206749245463781376,2019-12-17 01:33:35,b'@pragmist Aaa I\xe2\x80\x99m so glad he arrived safely! Thank you for supporting me \xe2\x80\x94 and for waiting through the Great Lost-F\xe2\x80\xa6 https://t.co/0OigsgW9so'
cambrasine,1206731910564761600,2019-12-17 00:24:42,b'rip I tried to decide to buy smth but by the time I made up my mind to go for it and resell if I changed my mind they were sold out oops'
cambrasine,1206730823661215745,2019-12-17 00:20:22,b'when a student was complaining about her digital duo experience my prof was like they should hire you to teach phot\xe2\x80\xa6 https://t.co/OR7BDmmVRs'
cambrasine,1206726415728758785,2019-12-17 00:02:52,"b""my bro's flying in in like 12 hours and i'm so tired and my mom is sick and the house is still a mess"""
cambrasine,1206716227965669377,2019-12-16 23:22:23,b'My whole immediate family inhales when we laugh i have no idea why AND SHE CALLED OUT MY SNORTING TOOOO'
cambrasine,1206683275311374336,2019-12-16 21:11:26,b'Student work crashed my computer pray for me'
cambrasine,1206668653434998785,2019-12-16 20:13:20,"b""SDFDG my prof told me she's gonna miss my laugh which is sweet but also at the same time she was making fun of me LMFAOO"""
cambrasine,1206597731105591296,2019-12-16 15:31:31,b'*cade'
cambrasine,1206597691230294016,2019-12-16 15:31:21,b'Wheeze I might\xe2\x80\x99ve actually gotten enough sleep If cady didn\xe2\x80\x99t come upstairs and start barking next to my door..I di\xe2\x80\xa6 https://t.co/ra4VO4YD6u'
cambrasine,1206440590088511493,2019-12-16 05:07:05,b'@galothymos ooof yeah sounds more like triple by the end then \xf0\x9f\x98\xa9\xf0\x9f\x92\xa6'
cambrasine,1206435602712973312,2019-12-16 04:47:16,"b""@egoisticartist I WA?NT BUT I OWNT SEND ONE BACK bc i'm bad"""
cambrasine,1206426626856235008,2019-12-16 04:11:36,"b""@galothymos sdgdfg I always feel so bad when people buy from overseas\xf0\x9f\x98\xad I can't speak to customs fees, but even just\xe2\x80\xa6 https://t.co/pQVm6UVZev"""
cambrasine,1206408072505315328,2019-12-16 02:57:53,"b'Just a few more days to preorder!  Depending on certain factors I may or may not be able to reopen/briefly extend,\xe2\x80\xa6 https://t.co/xQaoeA65ji'"
cambrasine,1206404688997998592,2019-12-16 02:44:26,b'LRT!!! CLEVER!!!!!!!!'
cambrasine,1206401883394494464,2019-12-16 02:33:17,b'@ClaireLeAire \xf0\x9f\xa5\xb0'
cambrasine,1206330557623349249,2019-12-15 21:49:52,"b""@ilyjoonie ahha You're probably like me then - I love to keep things in my cart until they're no longer available \xf0\x9f\x98\x82\xe2\x80\xa6 https://t.co/P3YVhaSXy4"""
cambrasine,1206324868742045708,2019-12-15 21:27:15,"b'currently sobbing, staring at turnaround photos of the galo nendoroid, desperately trying to understand his hair'"
cambrasine,1206307412363403265,2019-12-15 20:17:53,"b""@Toradhart TT A TT Thank you so much!! I hope you can carve out some time to work on it eventually, I'd love to see!!"""
cambrasine,1206307028882403334,2019-12-15 20:16:22,b'@ilyjoonie aaaa Thank you for your support and for the video~~ * U* I love seeing it in action haha'
cambrasine,1206197577852608514,2019-12-15 13:01:27,b'They\xe2\x80\x99re both beautiful and have such different focuses but the placement of everything in the 2019 one just feels s\xe2\x80\xa6 https://t.co/ihuJ3QqfrE'
cambrasine,1206197263296544768,2019-12-15 13:00:12,b'Lrt \xf0\x9f\x91\x80\xe2\x9c\xa8 cool progression'
cambrasine,1206193015901114368,2019-12-15 12:43:19,"b'Good morning I literally jumped bc I thought Cady was in my room (she doesn\xe2\x80\x99t come to this floor by choice, my door\xe2\x80\xa6 https://t.co/kPZZF4ukgH'"
cambrasine,1206120245666156545,2019-12-15 07:54:09,b'My mom is moving into the really gross stage of her cold \xf0\x9f\x98\xb1 I wish she didn\xe2\x80\x99t feel so miserable..bad timing too w my\xe2\x80\xa6 https://t.co/xcy6Hxj9fW'
cambrasine,1206075131359051776,2019-12-15 04:54:53,b'I changed it cause I thought it looked stupid but I forgot it\xe2\x80\x99s promare and we lean into stupid in this house'
cambrasine,1206065370483904512,2019-12-15 04:16:06,b'@egoisticartist CUTE'
cambrasine,1206065318017273856,2019-12-15 04:15:54,b'(shows my mom drawing progress)\nmom: ..I liked his pose better before\n\n(inhales) my mom wants lio to manspread'
cambrasine,1206043248390819842,2019-12-15 02:48:12,"b'me: if I could just,, draw this slice pizza my life would be better\nmom: WANT ME TO GET A SLICE OF PIZZA?\nme: What?! No!!'"
cambrasine,1206040828424196096,2019-12-15 02:38:35,b'@gabbyness In my VERY limited experience of these 16 people this 1 semester I found that a lot of them just need so\xe2\x80\xa6 https://t.co/9YitSem3OS'
cambrasine,1206037670394257408,2019-12-15 02:26:02,b'oH my arm is . spasming'
cambrasine,1206037628426084352,2019-12-15 02:25:52,b'@animeaves AVESCORE'
cambrasine,1206002518641299462,2019-12-15 00:06:21,b'@Toradhart \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 PLEASE this is a result of me and a few friends yelling abt band au for a couple hours so I can\xe2\x80\x99t ta\xe2\x80\xa6 https://t.co/TWGa9VsPXS'
